STATE,COUNTY,YEAR,JOB_VALUE,Classification
FL,ORANGE,2018,223686,NON_ADU
FL,ORANGE,2018,223686,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
CA,ORANGE,2018,211222,NON_ADU
CA,ORANGE,2018,235245,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
CA,ORANGE,2018,233167,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
CA,ORANGE,2018,233167,NON_ADU
CA,ORANGE,2018,1200000,NON_ADU
CA,ORANGE,2018,189000,NON_ADU
CA,ORANGE,2018,410000,NON_ADU
FL,MIAMI-DADE,2018,13000,NON_ADU
FL,MIAMI-DADE,2018,18700,NON_ADU
CA,ORANGE,2018,207421,NON_ADU
CA,ORANGE,2018,207421,NON_ADU
CA,ORANGE,2018,207421,NON_ADU
FL,MIAMI-DADE,2018,18000,NON_ADU
CA,ORANGE,2018,14000,NON_ADU
CA,ORANGE,2018,25100,NON_ADU
FL,PINELLAS,2018,2500,NON_ADU
CA,ORANGE,2018,250410,NON_ADU
FL,MIAMI-DADE,2018,507563,NON_ADU
CA,ORANGE,2018,140000,NON_ADU
CA,ORANGE,2018,728524,NON_ADU
CA,ORANGE,2018,43000,NON_ADU
CA,ORANGE,2018,2200000,NON_ADU
CA,ORANGE,2018,35000,NON_ADU
CA,ORANGE,2018,2900,NON_ADU
CA,ORANGE,2018,40000,NON_ADU
CA,ORANGE,2018,716000,NON_ADU
CA,ORANGE,2018,387264,NON_ADU
FL,MIAMI-DADE,2018,65000,NON_ADU
CA,ORANGE,2018,382110,NON_ADU
CA,ORANGE,2018,387264,NON_ADU
FL,MIAMI-DADE,2018,70000,NON_ADU
FL,PINELLAS,2018,9500,NON_ADU
CA,ORANGE,2018,12000,NON_ADU
FL,MIAMI-DADE,2018,100000,NON_ADU
FL,MIAMI-DADE,2018,50000,NON_ADU
CA,ORANGE,2018,669200,NON_ADU
CA,ORANGE,2018,5000,NON_ADU
FL,MIAMI-DADE,2018,515800,NON_ADU
CA,ORANGE,2018,9200,NON_ADU
CA,ORANGE,2018,90000,NON_ADU
FL,PINELLAS,2018,91595,NON_ADU
CA,ORANGE,2018,423317,NON_ADU
CA,ORANGE,2018,483761,NON_ADU
CA,ORANGE,2018,299016,NON_ADU
CA,ORANGE,2018,280128,NON_ADU
CA,ORANGE,2018,433432,NON_ADU
CA,ORANGE,2018,120000,NON_ADU
CA,ORANGE,2018,299668,NON_ADU
CA,ORANGE,2018,490124,NON_ADU
FL,MIAMI-DADE,2018,184125,NON_ADU
CA,ORANGE,2018,10500,NON_ADU
CA,ORANGE,2018,299668,NON_ADU
FL,MIAMI-DADE,2018,416125,NON_ADU
FL,MIAMI-DADE,2018,610563,NON_ADU
CA,ORANGE,2018,211735,NON_ADU
CA,ORANGE,2018,1702215,NON_ADU
FL,MIAMI-DADE,2018,756250,NON_ADU
FL,MIAMI-DADE,2018,5000,NON_ADU
CA,ORANGE,2018,195415,NON_ADU
FL,MIAMI-DADE,2018,423000,NON_ADU
CA,ORANGE,2018,95000,NON_ADU
FL,MIAMI-DADE,2018,500000,NON_ADU
CA,ORANGE,2018,11000,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
FL,MIAMI-DADE,2018,245313,NON_ADU
CA,ORANGE,2018,26000,NON_ADU
FL,ORANGE,2018,34000,NON_ADU
CA,ORANGE,2018,24505,NON_ADU
CA,ORANGE,2018,18000,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
CA,ORANGE,2018,110000,NON_ADU
FL,MIAMI-DADE,2018,687000,NON_ADU
FL,MIAMI-DADE,2018,502000,NON_ADU
CA,ORANGE,2018,590546,NON_ADU
FL,ORANGE,2018,316200,NON_ADU
CA,ORANGE,2018,15000,NON_ADU
CA,ORANGE,2018,65000,NON_ADU
CA,ORANGE,2018,20000,NON_ADU
CA,ORANGE,2018,4300,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
FL,PINELLAS,2018,7000,NON_ADU
FL,MIAMI-DADE,2018,3000000,NON_ADU
CA,ORANGE,2018,179000,NON_ADU
FL,MIAMI-DADE,2018,12000,NON_ADU
CA,ORANGE,2018,35000,NON_ADU
FL,MIAMI-DADE,2018,651285,NON_ADU
CA,ORANGE,2018,30240,NON_ADU
CA,ORANGE,2018,9900,NON_ADU
CA,ORANGE,2018,55458,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
FL,MIAMI-DADE,2018,12000,NON_ADU
FL,PINELLAS,2018,138000,NON_ADU
FL,PINELLAS,2018,2360,NON_ADU
FL,PINELLAS,2018,2862,NON_ADU
CA,ORANGE,2018,872600,NON_ADU
CA,ORANGE,2018,19500,NON_ADU
FL,MIAMI-DADE,2018,3500,NON_ADU
FL,MIAMI-DADE,2018,45000,NON_ADU
FL,PINELLAS,2018,7900,NON_ADU
FL,ORANGE,2018,228786,NON_ADU
FL,MIAMI-DADE,2018,1200,NON_ADU
CA,ORANGE,2018,50000,NON_ADU
CA,ORANGE,2018,1000000,NON_ADU
FL,MIAMI-DADE,2018,330750,NON_ADU
CA,ORANGE,2018,12979,NON_ADU
FL,PINELLAS,2018,500,NON_ADU
FL,MIAMI-DADE,2018,203000,NON_ADU
FL,PINELLAS,2018,316095,NON_ADU
CA,ORANGE,2018,67784,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
FL,PINELLAS,2018,250000,NON_ADU
CA,ORANGE,2018,4830,NON_ADU
CA,ORANGE,2018,620320,NON_ADU
CA,ORANGE,2018,13000,NON_ADU
FL,MIAMI-DADE,2018,100400,NON_ADU
CA,ORANGE,2018,461150,NON_ADU
CA,ORANGE,2018,600000,NON_ADU
CA,ORANGE,2018,1850000,NON_ADU
CA,ORANGE,2018,2500000,NON_ADU
CA,ORANGE,2018,20000,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
CA,ORANGE,2018,540000,NON_ADU
FL,MIAMI-DADE,2018,16800,NON_ADU
FL,ORANGE,2018,6956,NON_ADU
FL,ORANGE,2018,5195,NON_ADU
CA,ORANGE,2018,2000000,NON_ADU
FL,MIAMI-DADE,2018,23000,NON_ADU
FL,MIAMI-DADE,2018,852000,NON_ADU
FL,PINELLAS,2018,75000,NON_ADU
FL,MIAMI-DADE,2018,750000,NON_ADU
CA,ORANGE,2018,560000,NON_ADU
FL,PINELLAS,2018,10824,NON_ADU
FL,MIAMI-DADE,2018,703000,NON_ADU
CA,ORANGE,2018,12000,NON_ADU
CA,ORANGE,2018,55000,NON_ADU
FL,MIAMI-DADE,2018,10000,NON_ADU
CA,ORANGE,2018,582000,NON_ADU
CA,ORANGE,2018,12000,NON_ADU
CA,ORANGE,2018,15000,NON_ADU
CA,ORANGE,2018,1000000,NON_ADU
CA,ORANGE,2018,60000,NON_ADU
CA,ORANGE,2018,115000,NON_ADU
CA,ORANGE,2018,233167,NON_ADU
FL,ORANGE,2018,372504,NON_ADU
FL,ORANGE,2018,232968,NON_ADU
FL,MIAMI-DADE,2018,18173000,NON_ADU
CA,ORANGE,2018,235245,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
FL,ORANGE,2018,246024,NON_ADU
CA,ORANGE,2018,209767,NON_ADU
CA,ORANGE,2018,235245,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
CA,ORANGE,2018,211222,NON_ADU
FL,MIAMI-DADE,2018,1500000,NON_ADU
FL,MIAMI-DADE,2018,194625,NON_ADU
CA,ORANGE,2018,389000,NON_ADU
FL,ORANGE,2018,407796,NON_ADU
CA,ORANGE,2018,800000,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
CA,ORANGE,2018,130000,NON_ADU
CA,ORANGE,2018,30000,NON_ADU
FL,ORANGE,2018,235620,NON_ADU
FL,ORANGE,2018,406470,NON_ADU
FL,MIAMI-DADE,2018,6000,NON_ADU
FL,MIAMI-DADE,2018,17000000,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
FL,ORANGE,2018,228786,NON_ADU
FL,ORANGE,2018,268362,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
FL,ORANGE,2018,388518,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
FL,ORANGE,2018,228786,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,75000,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
CA,ORANGE,2018,82000,NON_ADU
FL,MIAMI-DADE,2018,1200,NON_ADU
FL,PINELLAS,2018,37000,NON_ADU
FL,MIAMI-DADE,2018,15000,NON_ADU
FL,ORANGE,2018,282846,NON_ADU
FL,MIAMI-DADE,2018,3800,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,ORANGE,2018,246024,NON_ADU
CA,ORANGE,2018,30000,NON_ADU
FL,PINELLAS,2018,2500,NON_ADU
CA,ORANGE,2018,130000,NON_ADU
CA,ORANGE,2018,400000,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
CA,ORANGE,2018,26000,NON_ADU
FL,ORANGE,2018,282642,NON_ADU
FL,ORANGE,2018,355368,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
FL,MIAMI-DADE,2018,651285,NON_ADU
FL,ORANGE,2018,223686,NON_ADU
FL,PINELLAS,2018,2400,NON_ADU
FL,ORANGE,2018,235620,NON_ADU
CA,ORANGE,2018,1140806,NON_ADU
CA,ORANGE,2018,55000,NON_ADU
FL,PINELLAS,2018,145000,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
CA,ORANGE,2018,380000,NON_ADU
CA,ORANGE,2018,675500,NON_ADU
FL,PINELLAS,2018,27532,NON_ADU
CA,ORANGE,2018,5000,NON_ADU
FL,MIAMI-DADE,2018,29000,NON_ADU
FL,MIAMI-DADE,2018,15000,NON_ADU
CA,ORANGE,2018,110000,NON_ADU
CA,ORANGE,2018,70000,NON_ADU
CA,ORANGE,2018,194045,NON_ADU
CA,ORANGE,2018,193695,NON_ADU
CA,ORANGE,2018,176351,NON_ADU
CA,ORANGE,2018,243799,NON_ADU
CA,ORANGE,2018,212947,NON_ADU
CA,ORANGE,2018,35000,NON_ADU
CA,ORANGE,2018,500000,NON_ADU
CA,ORANGE,2018,176351,NON_ADU
CA,ORANGE,2018,221776,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
FL,ORANGE,2018,316200,NON_ADU
FL,MIAMI-DADE,2018,12000000,NON_ADU
CA,ORANGE,2018,207318,NON_ADU
CA,ORANGE,2018,30000,NON_ADU
CA,ORANGE,2018,211134,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,MIAMI-DADE,2018,750000,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
CA,ORANGE,2018,300000,NON_ADU
CA,ORANGE,2018,77844,NON_ADU
CA,ORANGE,2018,80000,NON_ADU
FL,PINELLAS,2018,18234,NON_ADU
CA,ORANGE,2018,727634,NON_ADU
CA,ORANGE,2018,235000,NON_ADU
CA,ORANGE,2018,12500,NON_ADU
CA,ORANGE,2018,550000,NON_ADU
CA,ORANGE,2018,6000,NON_ADU
FL,MIAMI-DADE,2018,75000,NON_ADU
FL,ORANGE,2018,1300000,NON_ADU
CA,ORANGE,2018,3461,NON_ADU
FL,ORANGE,2018,1100000,NON_ADU
CA,ORANGE,2018,350000,NON_ADU
FL,MIAMI-DADE,2018,1200000,NON_ADU
FL,PINELLAS,2018,5720,NON_ADU
FL,PINELLAS,2018,314406,NON_ADU
FL,PINELLAS,2018,728500,NON_ADU
FL,PINELLAS,2018,1025371,NON_ADU
CA,ORANGE,2018,544679,NON_ADU
FL,MIAMI-DADE,2018,149000,NON_ADU
CA,ORANGE,2018,250000,NON_ADU
CA,ORANGE,2018,4820,NON_ADU
CA,ORANGE,2018,161140,NON_ADU
CA,ORANGE,2018,2282609,NON_ADU
FL,MIAMI-DADE,2018,4500,NON_ADU
CA,ORANGE,2018,1826090,NON_ADU
CA,ORANGE,2018,913043,NON_ADU
FL,PINELLAS,2018,810000,NON_ADU
CA,ORANGE,2018,2739130,NON_ADU
CA,ORANGE,2018,2739130,NON_ADU
FL,PINELLAS,2018,810000,NON_ADU
FL,MIAMI-DADE,2018,23000,NON_ADU
CA,ORANGE,2018,635200,NON_ADU
FL,MIAMI-DADE,2018,23200,NON_ADU
CA,ORANGE,2018,829834,NON_ADU
CA,ORANGE,2018,1348822,NON_ADU
FL,MIAMI-DADE,2018,32000,NON_ADU
FL,PINELLAS,2018,810000,NON_ADU
CA,ORANGE,2018,750000,NON_ADU
CA,ORANGE,2018,250000,NON_ADU
CA,ORANGE,2018,21709,NON_ADU
FL,MIAMI-DADE,2018,13287789,NON_ADU
FL,ORANGE,2018,225000,NON_ADU
FL,MIAMI-DADE,2018,3800,NON_ADU
FL,MIAMI-DADE,2018,21000,NON_ADU
FL,MIAMI-DADE,2018,515800,NON_ADU
FL,ORANGE,2018,228276,NON_ADU
CA,ORANGE,2018,75000,NON_ADU
FL,MIAMI-DADE,2018,11750,NON_ADU
CA,ORANGE,2018,75000,NON_ADU
FL,PINELLAS,2018,145020,NON_ADU
CA,ORANGE,2018,55101,NON_ADU
CA,ORANGE,2018,424883,NON_ADU
FL,MIAMI-DADE,2018,7500,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
CA,ORANGE,2018,15000,NON_ADU
FL,MIAMI-DADE,2018,31500,NON_ADU
CA,ORANGE,2018,1100100,NON_ADU
FL,ORANGE,2018,615000,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
CA,ORANGE,2018,9000,NON_ADU
CA,ORANGE,2018,150000,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,PINELLAS,2018,575,NON_ADU
FL,ORANGE,2018,228276,NON_ADU
CA,ORANGE,2018,151869,NON_ADU
FL,PINELLAS,2018,1460,NON_ADU
FL,ORANGE,2018,325176,NON_ADU
CA,ORANGE,2018,110000,NON_ADU
CA,ORANGE,2018,48000,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
CA,ORANGE,2018,219000,NON_ADU
CA,ORANGE,2018,450000,NON_ADU
FL,PINELLAS,2018,297621,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
FL,PINELLAS,2018,327811,NON_ADU
CA,ORANGE,2018,1765660,NON_ADU
CA,ORANGE,2018,566940,NON_ADU
FL,MIAMI-DADE,2018,1500,NON_ADU
CA,ORANGE,2018,235245,NON_ADU
CA,ORANGE,2018,10177,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
CA,ORANGE,2018,75000,NON_ADU
CA,ORANGE,2018,211222,NON_ADU
CA,ORANGE,2018,75000,NON_ADU
FL,ORANGE,2018,90000,NON_ADU
CA,ORANGE,2018,40000,NON_ADU
CA,ORANGE,2018,211222,NON_ADU
CA,ORANGE,2018,235245,NON_ADU
FL,ORANGE,2018,325176,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,MIAMI-DADE,2018,1000,NON_ADU
CA,ORANGE,2018,6500000,NON_ADU
FL,ORANGE,2018,227460,NON_ADU
CA,ORANGE,2018,4000,NON_ADU
CA,ORANGE,2018,596000,NON_ADU
FL,ORANGE,2018,228276,NON_ADU
FL,ORANGE,2018,7500,NON_ADU
CA,ORANGE,2018,542330,NON_ADU
FL,MIAMI-DADE,2018,15000,NON_ADU
CA,ORANGE,2018,22000,NON_ADU
CA,ORANGE,2018,120000,NON_ADU
FL,MIAMI-DADE,2018,10000,NON_ADU
CA,ORANGE,2018,540000,NON_ADU
CA,ORANGE,2018,28500,NON_ADU
CA,ORANGE,2018,540000,NON_ADU
CA,ORANGE,2018,80000,NON_ADU
CA,ORANGE,2018,260000,NON_ADU
CA,ORANGE,2018,75000,NON_ADU
CA,ORANGE,2018,12000,NON_ADU
FL,MIAMI-DADE,2018,1200,NON_ADU
CA,ORANGE,2018,58127,NON_ADU
CA,ORANGE,2018,310000,NON_ADU
CA,ORANGE,2018,600800,NON_ADU
CA,ORANGE,2018,65000,NON_ADU
FL,MIAMI-DADE,2018,49000,NON_ADU
CA,ORANGE,2018,15000,NON_ADU
CA,ORANGE,2018,18000,NON_ADU
CA,ORANGE,2018,40000,NON_ADU
CA,ORANGE,2018,1275180,NON_ADU
CA,ORANGE,2018,600000,NON_ADU
CA,ORANGE,2018,634000,NON_ADU
CA,ORANGE,2018,67462,NON_ADU
CA,ORANGE,2018,248032,NON_ADU
FL,MIAMI-DADE,2018,515800,NON_ADU
CA,ORANGE,2018,223248,NON_ADU
CA,ORANGE,2018,225229,NON_ADU
CA,ORANGE,2018,223248,NON_ADU
CA,ORANGE,2018,1200,NON_ADU
CA,ORANGE,2018,248032,NON_ADU
FL,MIAMI-DADE,2018,550000,NON_ADU
FL,PINELLAS,2018,6267,NON_ADU
CA,ORANGE,2018,225229,NON_ADU
FL,ORANGE,2018,347922,NON_ADU
CA,ORANGE,2018,225229,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
FL,ORANGE,2018,316200,NON_ADU
CA,ORANGE,2018,248032,NON_ADU
FL,PINELLAS,2018,2430,NON_ADU
FL,MIAMI-DADE,2018,25000,NON_ADU
CA,ORANGE,2018,1200000,NON_ADU
CA,ORANGE,2018,8500,NON_ADU
CA,ORANGE,2018,28725,NON_ADU
FL,MIAMI-DADE,2018,25300,NON_ADU
FL,PINELLAS,2018,5800,NON_ADU
CA,ORANGE,2018,110000,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
FL,MIAMI-DADE,2018,25300,NON_ADU
FL,MIAMI-DADE,2018,791850,NON_ADU
CA,ORANGE,2018,800000,NON_ADU
FL,PINELLAS,2018,19775,NON_ADU
FL,ORANGE,2018,325176,NON_ADU
FL,MIAMI-DADE,2018,70000,NON_ADU
CA,ORANGE,2018,150000,NON_ADU
FL,MIAMI-DADE,2018,85000,NON_ADU
FL,MIAMI-DADE,2018,10000,NON_ADU
CA,ORANGE,2018,45000,NON_ADU
CA,ORANGE,2018,8000,NON_ADU
FL,ORANGE,2018,329358,NON_ADU
FL,ORANGE,2018,253164,NON_ADU
FL,ORANGE,2018,250410,NON_ADU
FL,MIAMI-DADE,2018,1000,NON_ADU
FL,ORANGE,2018,410040,NON_ADU
FL,MIAMI-DADE,2018,15000,NON_ADU
FL,MIAMI-DADE,2018,15000,NON_ADU
CA,ORANGE,2018,40000,NON_ADU
FL,MIAMI-DADE,2018,10000,NON_ADU
FL,MIAMI-DADE,2018,10000,NON_ADU
CA,ORANGE,2018,8500,NON_ADU
CA,ORANGE,2018,152000,NON_ADU
CA,ORANGE,2018,4463,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
CA,ORANGE,2018,1300000,NON_ADU
FL,MIAMI-DADE,2018,616859,NON_ADU
CA,ORANGE,2018,45000,NON_ADU
CA,ORANGE,2018,90000,NON_ADU
FL,MIAMI-DADE,2018,216000,NON_ADU
FL,MIAMI-DADE,2018,4800,NON_ADU
CA,ORANGE,2018,3000,NON_ADU
CA,ORANGE,2018,48000,NON_ADU
CA,ORANGE,2018,28200,NON_ADU
FL,ORANGE,2018,13400,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
CA,ORANGE,2018,26500,NON_ADU
CA,ORANGE,2018,5000,NON_ADU
FL,MIAMI-DADE,2018,264700,NON_ADU
CA,ORANGE,2018,215921,NON_ADU
CA,ORANGE,2018,211435,NON_ADU
CA,ORANGE,2018,209980,NON_ADU
CA,ORANGE,2018,224473,NON_ADU
CA,ORANGE,2018,226067,NON_ADU
CA,ORANGE,2018,226067,NON_ADU
CA,ORANGE,2018,233450,NON_ADU
CA,ORANGE,2018,215637,NON_ADU
FL,ORANGE,2018,60000,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
CA,ORANGE,2018,616650,NON_ADU
FL,ORANGE,2018,236640,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,ORANGE,2018,6995,NON_ADU
CA,ORANGE,2018,573000,NON_ADU
FL,ORANGE,2018,321606,NON_ADU
FL,ORANGE,2018,301002,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,ORANGE,2018,286926,NON_ADU
FL,MIAMI-DADE,2018,177000,NON_ADU
CA,ORANGE,2018,9975,NON_ADU
CA,ORANGE,2018,150000,NON_ADU
FL,MIAMI-DADE,2018,625000,NON_ADU
CA,ORANGE,2018,464975,NON_ADU
CA,ORANGE,2018,500000,NON_ADU
CA,ORANGE,2018,18000,NON_ADU
CA,ORANGE,2018,10000,NON_ADU
CA,ORANGE,2018,175000,NON_ADU
CA,ORANGE,2018,900000,NON_ADU
FL,PINELLAS,2018,48800,NON_ADU
FL,ORANGE,2018,776016,NON_ADU
FL,MIAMI-DADE,2018,2200,NON_ADU
CA,ORANGE,2018,36503,NON_ADU
FL,ORANGE,2018,237864,NON_ADU
CA,ORANGE,2018,535066,NON_ADU
CA,ORANGE,2018,15000,NON_ADU
FL,MIAMI-DADE,2018,107000,NON_ADU
FL,PINELLAS,2018,9600,NON_ADU
FL,ORANGE,2018,692784,NON_ADU
FL,MIAMI-DADE,2018,50000,NON_ADU
CA,ORANGE,2018,710500,NON_ADU
FL,MIAMI-DADE,2018,125000,NON_ADU
FL,ORANGE,2018,232968,NON_ADU
CA,ORANGE,2018,78714,NON_ADU
FL,ORANGE,2018,253164,NON_ADU
FL,MIAMI-DADE,2018,66750,NON_ADU
CA,ORANGE,2018,20000,NON_ADU
FL,PINELLAS,2018,297621,NON_ADU
CA,ORANGE,2018,506279,NON_ADU
FL,ORANGE,2018,237864,NON_ADU
FL,MIAMI-DADE,2018,20000,NON_ADU
CA,ORANGE,2018,6500,NON_ADU
FL,MIAMI-DADE,2018,22859,NON_ADU
FL,MIAMI-DADE,2018,125000,NON_ADU
FL,ORANGE,2018,316200,NON_ADU
FL,MIAMI-DADE,2018,40000,NON_ADU
FL,ORANGE,2018,268362,NON_ADU
CA,ORANGE,2018,2000,NON_ADU
FL,MIAMI-DADE,2018,350000,NON_ADU
CA,ORANGE,2018,1234381,NON_ADU
CA,ORANGE,2018,38000,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
FL,MIAMI-DADE,2018,1016500,NON_ADU
CA,ORANGE,2018,968300,NON_ADU
CA,ORANGE,2018,200000,NON_ADU
CA,ORANGE,2018,105000,NON_ADU
FL,MIAMI-DADE,2018,62000,NON_ADU
CA,ORANGE,2018,280000,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
FL,PINELLAS,2018,283202,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
CA,ORANGE,2018,11000,NON_ADU
FL,ORANGE,2018,228276,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,750000,NON_ADU
CA,ORANGE,2018,5000,NON_ADU
FL,PINELLAS,2018,314406,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
FL,ORANGE,2018,237864,NON_ADU
FL,ORANGE,2018,228276,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
CA,ORANGE,2018,275000,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
CA,ORANGE,2018,234627,NON_ADU
FL,MIAMI-DADE,2018,374000,NON_ADU
CA,ORANGE,2018,222108,NON_ADU
CA,ORANGE,2018,124485,NON_ADU
CA,ORANGE,2018,278655,NON_ADU
FL,MIAMI-DADE,2018,20000,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
CA,ORANGE,2018,120197,NON_ADU
FL,MIAMI-DADE,2018,889250,NON_ADU
FL,MIAMI-DADE,2018,2500,NON_ADU
FL,PINELLAS,2018,152177,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
CA,ORANGE,2018,75000,NON_ADU
CA,ORANGE,2018,7000,NON_ADU
CA,ORANGE,2018,92000,NON_ADU
CA,ORANGE,2018,53920,NON_ADU
FL,MIAMI-DADE,2018,25000,NON_ADU
FL,MIAMI-DADE,2018,25000,NON_ADU
CA,ORANGE,2018,76194,NON_ADU
FL,ORANGE,2018,18096,NON_ADU
FL,ORANGE,2018,321606,NON_ADU
FL,MIAMI-DADE,2018,450000,NON_ADU
CA,ORANGE,2018,40000,NON_ADU
CA,ORANGE,2018,70000,NON_ADU
CA,ORANGE,2018,20000,NON_ADU
CA,ORANGE,2018,20000,NON_ADU
FL,PINELLAS,2018,187000,NON_ADU
CA,ORANGE,2018,25000,NON_ADU
CA,ORANGE,2018,60000,NON_ADU
FL,MIAMI-DADE,2018,10000,NON_ADU
FL,ORANGE,2018,228786,NON_ADU
FL,PINELLAS,2018,300000,NON_ADU
FL,ORANGE,2018,325176,NON_ADU
CA,ORANGE,2018,650000,NON_ADU
FL,PINELLAS,2018,50000,NON_ADU
FL,ORANGE,2018,240924,NON_ADU
FL,ORANGE,2018,234396,NON_ADU
FL,PINELLAS,2018,365774,NON_ADU
FL,ORANGE,2018,304572,NON_ADU
CA,ORANGE,2018,209767,NON_ADU
FL,MIAMI-DADE,2018,747000,NON_ADU
CA,ORANGE,2018,235245,NON_ADU
CA,ORANGE,2018,209767,NON_ADU
CA,ORANGE,2018,233167,NON_ADU
CA,ORANGE,2018,233167,NON_ADU
CA,ORANGE,2018,4000,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
FL,MIAMI-DADE,2018,1800000,NON_ADU
FL,MIAMI-DADE,2018,700000,NON_ADU
CA,ORANGE,2018,215407,NON_ADU
FL,MIAMI-DADE,2018,77850,NON_ADU
FL,MIAMI-DADE,2018,50000,NON_ADU
CA,ORANGE,2018,500000,NON_ADU
CA,ORANGE,2018,100000,NON_ADU
CA,ORANGE,2018,200000,NON_ADU
CA,ORANGE,2018,7000,NON_ADU
CA,ORANGE,2018,600000,NON_ADU
CA,ORANGE,2018,1152000,NON_ADU
CA,ORANGE,2018,45000,NON_ADU
CA,ORANGE,2018,223248,NON_ADU
FL,PINELLAS,2018,3500,NON_ADU
FL,MIAMI-DADE,2018,10000,NON_ADU
CA,ORANGE,2018,935000,NON_ADU
CA,ORANGE,2018,248032,NON_ADU
CA,ORANGE,2018,248032,NON_ADU
CA,ORANGE,2018,475000,NON_ADU
CA,ORANGE,2018,225229,NON_ADU
FL,PINELLAS,2018,149206,NON_ADU
CA,ORANGE,2018,700000,NON_ADU
FL,PINELLAS,2018,125298,NON_ADU
FL,PINELLAS,2018,128640,NON_ADU
CA,ORANGE,2018,175000,NON_ADU
FL,MIAMI-DADE,2018,9000,NON_ADU
CA,ORANGE,2018,20000,NON_ADU
FL,MIAMI-DADE,2018,90800,NON_ADU
CA,ORANGE,2018,800000,NON_ADU
CA,ORANGE,2018,6000,NON_ADU
FL,ORANGE,2018,228786,NON_ADU
FL,ORANGE,2018,232968,NON_ADU
FL,MIAMI-DADE,2018,1500,NON_ADU
FL,ORANGE,2018,1036298,NON_ADU
CA,ORANGE,2018,72072,NON_ADU
FL,ORANGE,2018,244596,NON_ADU
FL,MIAMI-DADE,2018,50000,NON_ADU
CA,ORANGE,2018,23000,NON_ADU
FL,MIAMI-DADE,2018,382000,NON_ADU
CA,ORANGE,2018,60000,NON_ADU
CA,ORANGE,2018,8000,NON_ADU
CA,ORANGE,2018,2485,NON_ADU
FL,MIAMI-DADE,2018,3500,NON_ADU
